data_index_,temperature,solar_ghi,solar_prediction_mw,wind_prediction_mw,load_actuals_mw
2020-01-01,274.91902027959406,42.663103918787904,11.562510798434124,29.2424640758161,92.92455986735602
2020-01-02,278.02068583170575,19.33299452429249,3.1633787365818926,100.04462839279505,107.04372931473428
2020-01-03,281.06625207265216,10.933115034470879,1.1980609167147223,143.03325805130285,108.11637868622044
2020-01-04,278.4805625279744,33.50331042365482,6.980235096224991,103.77567946998992,103.16022926169512
2020-01-05,278.00460688273114,38.83425325628681,6.731682001210072,43.81243502411132,102.30845410788162
2020-01-06,277.46395047505695,46.251786152902916,11.108945997892803,98.09195613864098,115.00431811551925
2020-01-07,279.7809832890828,32.52154066635902,6.5711303658173525,115.39486654259782,118.5609148589159
2020-01-08,283.0460739135742,10.916804430139337,1.3442582175418831,91.18103775274743,119.03374708284714
2020-01-09,283.9029785792033,12.509106453880577,1.7308001997663307,154.75320851377313,116.00894359287155
2020-01-10,279.9871908823649,33.08614012187294,6.122366983267614,78.72815350378089,116.63645088575369
2020-01-11,277.6031144460042,40.180109704614246,8.956193212639002,130.976752790451,105.75132491778932
2020-01-12,279.11910820007324,24.415181476123205,2.686234508981661,158.3850670919953,101.07306652434495
2020-01-13,280.34360758463544,29.724817204657786,8.614434030168367,139.96512978933762,113.66038466638379
2020-01-14,282.83654594421387,12.859623742095815,1.2216454382341282,201.40313209027434,115.45310517662034
2020-01-15,282.40319697062176,32.23430304483433,5.396347744674636,175.39779484785106,115.46227398695237
2020-01-16,280.2175769805908,48.23900851195989,11.513417399490935,135.08357605998503,115.43351649517344
2020-01-17,281.3367687861125,25.998269304906646,3.126524000646763,132.1120472980567,115.69226516919487
2020-01-18,277.4107723236084,48.70711373687735,10.035625756295508,89.73064585594318,107.51553364007638
2020-01-19,276.8817669550578,53.89523575697907,13.132077230810957,92.37100475114234,104.93446675771719
2020-01-20,275.81605497996014,36.26475637130352,11.671318536020529,7.347797547862644,122.610268378063
2020-01-21,273.98685518900555,56.05328907060417,14.622011980764015,8.907006222758419,126.1040280577066
2020-01-22,274.65072695414227,36.76147254771786,4.466553319856739,5.093713176671197,128.1126478466108
2020-01-23,276.2283868789673,52.763420254166704,8.859555271600984,8.908103788445532,125.67377923782753
2020-01-24,274.782564163208,56.60375037156822,8.235797291940498,5.204882861204477,126.59751743661822
2020-01-25,275.3474063873291,41.91441955859773,5.290929073855991,15.417909934198741,115.00839251617693
